symbol,date,returns
GFINBURO.MX,2022-03-08,0.009881004216220322
GFINBURO.MX,2022-03-09,0.03495163172481418
GFINBURO.MX,2022-03-10,-0.024594899481518055
GFINBURO.MX,2022-03-11,-0.018778490081584276
GFINBURO.MX,2022-03-14,0.07930205052461721
GFINBURO.MX,2022-03-15,-0.018214352662606494
GFINBURO.MX,2022-03-16,0.04427272704229057
GFINBURO.MX,2022-03-17,-0.004735562905155458
GFINBURO.MX,2022-03-18,0.0685357215766395
GFINBURO.MX,2022-03-22,0.02696622221897271
GFINBURO.MX,2022-03-23,-0.020584301895031683
GFINBURO.MX,2022-03-24,0.033681288811645026
GFINBURO.MX,2022-03-25,-0.015977455430087394
GFINBURO.MX,2022-03-28,0.006708231863715916
GFINBURO.MX,2022-03-29,-0.019773965996467215
GFINBURO.MX,2022-03-30,0.008487978897406325
GFINBURO.MX,2022-03-31,0.006259013363508024
GFINBURO.MX,2022-04-01,0.007888211589540423
GFINBURO.MX,2022-04-04,0.0019029538437314788
GFINBURO.MX,2022-04-05,-0.015326000459135729
GFINBURO.MX,2022-04-06,0.009845148584448194
GFINBURO.MX,2022-04-07,-0.01129403007408351
GFINBURO.MX,2022-04-08,-0.020261907218680566
GFINBURO.MX,2022-04-11,0.0029548494433879447
GFINBURO.MX,2022-04-12,-0.02187494490814885
GFINBURO.MX,2022-04-13,0.019659722630702127
GFINBURO.MX,2022-04-18,-0.006923974956402736
GFINBURO.MX,2022-04-19,-0.01802746649356333
GFINBURO.MX,2022-04-20,-0.04152757035680355
GFINBURO.MX,2022-04-21,0.0094365231899496
GFINBURO.MX,2022-04-22,-0.03126911631472018
GFINBURO.MX,2022-04-25,-0.012187066032392377
GFINBURO.MX,2022-04-26,-0.0019091554682585815
GFINBURO.MX,2022-04-27,-0.024037646441517627
GFINBURO.MX,2022-04-28,-5.593872499924013e-4
GFINBURO.MX,2022-04-29,-0.032705921992199925
GFINBURO.MX,2022-05-02,0.02540450092605394
GFINBURO.MX,2022-05-03,-0.03879233011540638
GFINBURO.MX,2022-05-04,8.78579209923047e-4
GFINBURO.MX,2022-05-05,-0.005577568947790381
GFINBURO.MX,2022-05-06,-0.013037246864133172
GFINBURO.MX,2022-05-09,0.020661874982256922
GFINBURO.MX,2022-05-10,-0.005566131209917762
GFINBURO.MX,2022-05-11,-0.013010262175819538
GFINBURO.MX,2022-05-12,0.017114587211722335
GFINBURO.MX,2022-05-13,0.005834446998129866
GFINBURO.MX,2022-05-16,0.04964850104919839
GFINBURO.MX,2022-05-17,-0.026930150837582274
GFINBURO.MX,2022-05-18,-0.025339616951942607
GFINBURO.MX,2022-05-19,0.05420531829298787
GFINBURO.MX,2022-05-20,0.01616695487062228
GFINBURO.MX,2022-05-23,0.0037981143967660692
GFINBURO.MX,2022-05-24,0.01983978000498322
GFINBURO.MX,2022-05-25,0.0031806049048889113
GFINBURO.MX,2022-05-26,0.005804623003625735
GFINBURO.MX,2022-05-27,0.024172790188939513
GFINBURO.MX,2022-05-30,-0.012403284094912828
GFINBURO.MX,2022-05-31,0.04150824242591181
GFINBURO.MX,2022-06-01,-0.0039990132580740925
GFINBURO.MX,2022-06-02,-0.06145461301672535
GFINBURO.MX,2022-06-03,0.0076934069563449475
GFINBURO.MX,2022-06-06,-0.0338650089882984
GFINBURO.MX,2022-06-07,-0.012101488090338515
GFINBURO.MX,2022-06-08,0.00193501560618547
GFINBURO.MX,2022-06-09,-0.01727060469586877
GFINBURO.MX,2022-06-10,-0.011018500881864523
GFINBURO.MX,2022-06-13,-0.031748815953378605
GFINBURO.MX,2022-06-14,0.0011723354157746886
GFINBURO.MX,2022-06-15,-0.017730880662660233
GFINBURO.MX,2022-06-16,-0.046065852628089266
GFINBURO.MX,2022-06-17,-0.01891008860348732
GFINBURO.MX,2022-06-20,0.04144533888834182
GFINBURO.MX,2022-06-21,0.01934779614192757
GFINBURO.MX,2022-06-22,-0.02118092144845863
GFINBURO.MX,2022-06-23,-0.039294065278956125
GFINBURO.MX,2022-06-24,0.00823572905134206
GFINBURO.MX,2022-06-27,0.03289146153414524
GFINBURO.MX,2022-06-28,6.103748961954891e-4
GFINBURO.MX,2022-06-29,0.016939336895037134
GFINBURO.MX,2022-06-30,-0.04039718837387763
GFINBURO.MX,2022-07-01,-0.01764384453786902
GFINBURO.MX,2022-07-04,0.04323484220029944
GFINBURO.MX,2022-07-05,-0.018433678281279987
GFINBURO.MX,2022-07-06,0.019954623695028494
GFINBURO.MX,2022-07-07,-0.022749197872398347
GFINBURO.MX,2022-07-08,0.03693383119907675
GFINBURO.MX,2022-07-11,0.005975529861300253
GFINBURO.MX,2022-07-12,0.01213924281302919
GFINBURO.MX,2022-07-13,-0.019014160703308896
GFINBURO.MX,2022-07-14,0.0053843506051169405
GFINBURO.MX,2022-07-15,0.017741481701500805
GFINBURO.MX,2022-07-18,0.012523823564478852
GFINBURO.MX,2022-07-19,0.018638595881169857
GFINBURO.MX,2022-07-20,-0.013730218784102978
GFINBURO.MX,2022-07-21,-0.007806879031143332
GFINBURO.MX,2022-07-22,0.009245854090779713
GFINBURO.MX,2022-07-25,0.008591190578861815
GFINBURO.MX,2022-07-26,-0.003427602041707983
GFINBURO.MX,2022-07-27,0.005706160501002537
GFINBURO.MX,2022-07-28,0.06284791601834429
GFINBURO.MX,2022-07-29,0.002934488894376663
GFINBURO.MX,2022-08-01,-0.0021333382363526456
GFINBURO.MX,2022-08-02,-0.032282779938441836
GFINBURO.MX,2022-08-03,0.02666099081096515
GFINBURO.MX,2022-08-04,0.0016094976860384555
GFINBURO.MX,2022-08-05,-0.019486445643059354
GFINBURO.MX,2022-08-08,0.009519987796864629
GFINBURO.MX,2022-08-09,-0.0199597171246919
GFINBURO.MX,2022-08-10,-0.0072062000762493595
GFINBURO.MX,2022-08-11,0.018192431691529405
GFINBURO.MX,2022-08-12,0.03436575894733926
GFINBURO.MX,2022-08-15,0.0018457266423349107
GFINBURO.MX,2022-08-16,-0.03321136780345326
GFINBURO.MX,2022-08-17,0.0038053409656231218
GFINBURO.MX,2022-08-18,-0.006805458751844006
GFINBURO.MX,2022-08-19,-0.013474751092116998
GFINBURO.MX,2022-08-22,-0.011416016431805797
GFINBURO.MX,2022-08-23,-0.008718821519538511
GFINBURO.MX,2022-08-24,-0.02026048149165488
GFINBURO.MX,2022-08-25,0.022235906407043895
GFINBURO.MX,2022-08-26,0.0036582940299894734
GFINBURO.MX,2022-08-29,-0.040704984977907456
GFINBURO.MX,2022-08-30,-0.017709945783446996
GFINBURO.MX,2022-08-31,-0.05635298607712904
GFINBURO.MX,2022-09-01,-0.0015765138019955436
GFINBURO.MX,2022-09-02,0.027083389221759197
GFINBURO.MX,2022-09-05,0.018862720727861507
GFINBURO.MX,2022-09-06,-0.02749949529391987
GFINBURO.MX,2022-09-07,-0.011841796325965732
GFINBURO.MX,2022-09-08,0.010291675840102385
GFINBURO.MX,2022-09-09,0.029350869430952324
GFINBURO.MX,2022-09-12,0.029099441458604266
GFINBURO.MX,2022-09-13,-0.01622694227775925
GFINBURO.MX,2022-09-14,-0.04377589570219074
GFINBURO.MX,2022-09-15,0.02485936168552494
GFINBURO.MX,2022-09-19,0.01593773363343015
GFINBURO.MX,2022-09-20,-0.003586266254421968
GFINBURO.MX,2022-09-21,0.03471958761468623
GFINBURO.MX,2022-09-22,-0.04042455071801974
GFINBURO.MX,2022-09-23,-0.003015631012619729
GFINBURO.MX,2022-09-26,-0.04225768822602842
GFINBURO.MX,2022-09-27,0.015940328998559395
GFINBURO.MX,2022-09-28,0.00864465432461306
GFINBURO.MX,2022-09-29,-0.005239568661487073
GFINBURO.MX,2022-09-30,-0.012125182999589982
GFINBURO.MX,2022-10-03,0.03745061813669898
GFINBURO.MX,2022-10-04,0.04160505440101652
GFINBURO.MX,2022-10-05,-0.020143681068645048
GFINBURO.MX,2022-10-06,0.04300197476193942
GFINBURO.MX,2022-10-07,-0.016519972773430633
GFINBURO.MX,2022-10-10,-0.0017246932714625033
GFINBURO.MX,2022-10-11,-0.022695173153616424
GFINBURO.MX,2022-10-12,0.03640981164529781
GFINBURO.MX,2022-10-13,-0.020353412740908943
GFINBURO.MX,2022-10-14,0.014947131744638496
GFINBURO.MX,2022-10-17,0.013883263768912224
GFINBURO.MX,2022-10-18,0.018123968636764794
GFINBURO.MX,2022-10-19,-0.009160306093951982
GFINBURO.MX,2022-10-20,0.015220995976674107
GFINBURO.MX,2022-10-21,0.009294728091852809
GFINBURO.MX,2022-10-24,2.719929895494879e-4
GFINBURO.MX,2022-10-25,0.0384252939161484
GFINBURO.MX,2022-10-26,-0.0243785735418179
GFINBURO.MX,2022-10-27,-0.023338908928420277
GFINBURO.MX,2022-10-28,-0.0016487547590134603
GFINBURO.MX,2022-10-31,0.0019233187169197582
GFINBURO.MX,2022-11-01,0.03107941672010931
GFINBURO.MX,2022-11-03,-0.031353980678015564
GFINBURO.MX,2022-11-04,0.043520196397028976
GFINBURO.MX,2022-11-07,-0.03368403217999953
GFINBURO.MX,2022-11-08,0.006233913105060738
GFINBURO.MX,2022-11-09,-0.007594301589614459
GFINBURO.MX,2022-11-10,2.72352842200889e-4
GFINBURO.MX,2022-11-11,0.006781459708911492
GFINBURO.MX,2022-11-14,0.010755599639865769
GFINBURO.MX,2022-11-15,-0.005632239539325271
GFINBURO.MX,2022-11-16,-0.02065294838412856
GFINBURO.MX,2022-11-17,0.028155677574276502
GFINBURO.MX,2022-11-18,0.005059241095140942
GFINBURO.MX,2022-11-22,-0.016874653798639134
GFINBURO.MX,2022-11-23,0.009677513603516657
GFINBURO.MX,2022-11-24,-0.0026788695458746783
GFINBURO.MX,2022-11-25,-0.02114471830861844
GFINBURO.MX,2022-11-28,-0.016296457662793317
GFINBURO.MX,2022-11-29,-0.008951126490925438
GFINBURO.MX,2022-11-30,0.021954597076642778
GFINBURO.MX,2022-12-01,-0.0068956677941557866
GFINBURO.MX,2022-12-02,-0.0274989248506617
GFINBURO.MX,2022-12-05,-0.014904288507585397
GFINBURO.MX,2022-12-06,-0.012494710273055487
GFINBURO.MX,2022-12-07,0.04068154706666808
GFINBURO.MX,2022-12-08,0.009500004930676023
GFINBURO.MX,2022-12-09,-0.02363648740783052
GFINBURO.MX,2022-12-13,-0.005711049214164983
GFINBURO.MX,2022-12-14,-0.013550619723643987
GFINBURO.MX,2022-12-15,-0.01609398507175906
GFINBURO.MX,2022-12-16,0.0076403120077101145
GFINBURO.MX,2022-12-19,0.01942372477536495
GFINBURO.MX,2022-12-20,-0.012713284582611105
GFINBURO.MX,2022-12-21,5.81453022438485e-4
GFINBURO.MX,2022-12-22,0.005506332120360916
GFINBURO.MX,2022-12-23,0.016624145895079993
GFINBURO.MX,2022-12-26,-0.015179959073590744
GFINBURO.MX,2022-12-27,0.016600242467345202
GFINBURO.MX,2022-12-28,-0.016023375619372622
GFINBURO.MX,2022-12-29,-0.02452659777801968
GFINBURO.MX,2022-12-30,-0.024840556729002313
GFINBURO.MX,2023-01-02,0.01861354561738883
GFINBURO.MX,2023-01-03,-0.012270029740991197
GFINBURO.MX,2023-01-04,0.023509506211512002
GFINBURO.MX,2023-01-05,0.02555312349474546
GFINBURO.MX,2023-01-06,0.017055480824835403
GFINBURO.MX,2023-01-09,0.005621161332465466
GFINBURO.MX,2023-01-10,-0.004494398427502041
GFINBURO.MX,2023-01-11,-0.017895670646795828
GFINBURO.MX,2023-01-12,0.029372403208261847
GFINBURO.MX,2023-01-13,-0.0027870208888629375
GFINBURO.MX,2023-01-16,0.023446079932037726
GFINBURO.MX,2023-01-17,-0.004919449500208989
GFINBURO.MX,2023-01-18,0.014686230442989204
GFINBURO.MX,2023-01-19,0.0032344055917499755
GFINBURO.MX,2023-01-20,0.02130010171236513
GFINBURO.MX,2023-01-23,0.0208557531076117
GFINBURO.MX,2023-01-24,0.03598059489384257
GFINBURO.MX,2023-01-25,0.01457716231230263
GFINBURO.MX,2023-01-26,0.010006228095176038
GFINBURO.MX,2023-01-27,-0.007311722337671351
GFINBURO.MX,2023-01-30,0.01986017369048535
GFINBURO.MX,2023-01-31,-0.02624062349686008
GFINBURO.MX,2023-02-01,0.036499567118195145
GFINBURO.MX,2023-02-02,-0.022807394974148965
GFINBURO.MX,2023-02-03,0.011348665516339968
GFINBURO.MX,2023-02-07,-0.02799942551689184
GFINBURO.MX,2023-02-08,-0.008679429777931695
GFINBURO.MX,2023-02-09,-0.009258306546263794
GFINBURO.MX,2023-02-10,-0.0015093883101610526
GFINBURO.MX,2023-02-13,-0.016755897030081558
GFINBURO.MX,2023-02-14,-0.01496027837720571
GFINBURO.MX,2023-02-15,0.024134573709246373
GFINBURO.MX,2023-02-16,0.009593678748490478
GFINBURO.MX,2023-02-17,-0.018767974080531227
GFINBURO.MX,2023-02-20,0.007651112122477415
GFINBURO.MX,2023-02-21,-0.022091824524164045
GFINBURO.MX,2023-02-22,-0.0010395031822164223
GFINBURO.MX,2023-02-23,-0.01203255312589598
GFINBURO.MX,2023-02-24,-0.0018437819761865342
GFINBURO.MX,2023-02-27,0.00315873467126169
GFINBURO.MX,2023-02-28,0.004980987968610783
GFINBURO.MX,2023-03-01,0.048989382742252556
GFINBURO.MX,2023-03-02,-0.02241057640590712
GFINBURO.MX,2023-03-03,0.046763051119017594
GFINBURO.MX,2023-03-06,0.005815295755087913
GFINBURO.MX,2023-03-07,-0.03892110144290487
GFINBURO.MX,2023-03-08,0.009500041301300834
GFINBURO.MX,2023-03-09,2.488118424821013e-4
GFINBURO.MX,2023-03-10,-0.019340011537806047
GFINBURO.MX,2023-03-13,-0.015591425041098892
GFINBURO.MX,2023-03-14,-0.01505346833242395
GFINBURO.MX,2023-03-15,-0.02730457318979994
GFINBURO.MX,2023-03-16,-0.005659667122575175
GFINBURO.MX,2023-03-17,-0.049871711168142395
GFINBURO.MX,2023-03-21,0.04173059025210262
GFINBURO.MX,2023-03-22,-0.01233731762039151
GFINBURO.MX,2023-03-23,0.02640684116911881
GFINBURO.MX,2023-03-24,-0.003768465363367956
GFINBURO.MX,2023-03-27,0.004037128674108099
GFINBURO.MX,2023-03-28,0.008558402982269672
GFINBURO.MX,2023-03-29,0.015852512847289814
GFINBURO.MX,2023-03-30,0.016894344625094412
GFINBURO.MX,2023-03-31,-0.0020638879007634503
GFINBURO.MX,2023-04-03,0.007974209363768695
GFINBURO.MX,2023-04-04,0.02079181676578262
GFINBURO.MX,2023-04-05,-0.030575491800355275
GFINBURO.MX,2023-04-10,0.015914073822206463
GFINBURO.MX,2023-04-11,-0.004594247321508018
GFINBURO.MX,2023-04-12,-0.008993914068474699
GFINBURO.MX,2023-04-13,0.010272223588435192
GFINBURO.MX,2023-04-14,-0.008209400202373951
GFINBURO.MX,2023-04-17,0.012543410788067312
GFINBURO.MX,2023-04-18,-0.0020371830968544955
GFINBURO.MX,2023-04-19,-0.0010202492161928108
GFINBURO.MX,2023-04-20,0.01945740463592889
GFINBURO.MX,2023-04-21,0.02520519002808457
GFINBURO.MX,2023-04-24,4.8787740469294707e-4
GFINBURO.MX,2023-04-25,-0.01103623630657358
GFINBURO.MX,2023-04-26,-0.011907879183405478
GFINBURO.MX,2023-04-27,0.03482453009975547
GFINBURO.MX,2023-04-28,0.0573725861605931
GFINBURO.MX,2023-05-02,-0.043727800744940065
GFINBURO.MX,2023-05-03,0.0026117871246582923
GFINBURO.MX,2023-05-04,0.004967609756707191
GFINBURO.MX,2023-05-05,0.014290936503843403
GFINBURO.MX,2023-05-08,-0.015944096679052652
GFINBURO.MX,2023-05-09,0.015013212810400215
GFINBURO.MX,2023-05-10,0.018454910653218578
GFINBURO.MX,2023-05-11,-0.013809132633612633
GFINBURO.MX,2023-05-12,-0.002320236284681602
GFINBURO.MX,2023-05-15,-0.018994560094208333
GFINBURO.MX,2023-05-16,0.010597013417250086
GFINBURO.MX,2023-05-17,-0.008941207868366321
GFINBURO.MX,2023-05-18,0.020122338701909378
GFINBURO.MX,2023-05-19,-0.034165177620577705
GFINBURO.MX,2023-05-22,-0.005769258100164805
GFINBURO.MX,2023-05-23,-0.016774391821636783
GFINBURO.MX,2023-05-24,-0.013326927051247245
GFINBURO.MX,2023-05-25,0.0029768403171807106
GFINBURO.MX,2023-05-26,0.01035008673406661
GFINBURO.MX,2023-05-29,-0.004422572297171079
GFINBURO.MX,2023-05-30,-0.00642300737454842
GFINBURO.MX,2023-05-31,-0.02560371054407728
GFINBURO.MX,2023-06-01,0.04158434232468139
GFINBURO.MX,2023-06-02,0.008500348111440799
GFINBURO.MX,2023-06-05,0.010345331956763003
GFINBURO.MX,2023-06-06,0.032728095365290914
GFINBURO.MX,2023-06-07,0.002544807482402966
GFINBURO.MX,2023-06-08,0.0059894777464495836
GFINBURO.MX,2023-06-09,0.012552945468205167
GFINBURO.MX,2023-06-12,-0.012093657677749111
GFINBURO.MX,2023-06-13,0.010050266199235942
GFINBURO.MX,2023-06-14,0.01085003701285852
GFINBURO.MX,2023-06-15,0.013842579890066134
GFINBURO.MX,2023-06-16,-0.031305377098550045
GFINBURO.MX,2023-06-19,0.0034259074036053342
GFINBURO.MX,2023-06-20,-0.003197130274198183
GFINBURO.MX,2023-06-21,-0.0075767007976556945
GFINBURO.MX,2023-06-22,-0.028994189469243356
GFINBURO.MX,2023-06-23,-0.01121337807255809
GFINBURO.MX,2023-06-26,-0.0014406260364515898
GFINBURO.MX,2023-06-27,0.005272055842822299
GFINBURO.MX,2023-06-28,-0.025170788113591237
GFINBURO.MX,2023-06-29,0.01652933477360919
GFINBURO.MX,2023-06-30,-0.02366250128425605
GFINBURO.MX,2023-07-03,0.02028171255520066
GFINBURO.MX,2023-07-04,-0.004120750058032322
GFINBURO.MX,2023-07-05,-0.0097633381858875
GFINBURO.MX,2023-07-06,-0.03139272631749849
GFINBURO.MX,2023-07-07,0.043339669932474664
GFINBURO.MX,2023-07-10,-0.0051026110436748415
GFINBURO.MX,2023-07-11,-0.0012187953110784334
GFINBURO.MX,2023-07-12,0.006563860786621288
GFINBURO.MX,2023-07-13,0.009885502459742611
GFINBURO.MX,2023-07-14,-0.01986979978719691
GFINBURO.MX,2023-07-17,0.010468747280580415
GFINBURO.MX,2023-07-18,0.023930357811356585
GFINBURO.MX,2023-07-19,-0.005691275958920243
GFINBURO.MX,2023-07-20,0.004744976470720438
GFINBURO.MX,2023-07-21,-0.004031816202025879
GFINBURO.MX,2023-07-24,-0.0019029538437315284
GFINBURO.MX,2023-07-25,0.0030904867919554534
GFINBURO.MX,2023-07-26,-0.012659956509659112
GFINBURO.MX,2023-07-27,-0.018193358207632765
GFINBURO.MX,2023-07-28,0.0031773515034970844
GFINBURO.MX,2023-07-31,-0.0048923872079007944
GFINBURO.MX,2023-08-01,-0.03265081718022561
GFINBURO.MX,2023-08-02,-0.014289629982615019
GFINBURO.MX,2023-08-03,0.00946414034445187
GFINBURO.MX,2023-08-04,0.022653871858456708
GFINBURO.MX,2023-08-07,-0.004489865579759858
GFINBURO.MX,2023-08-08,-0.03329832612053331
GFINBURO.MX,2023-08-09,-0.008565859725138207
GFINBURO.MX,2023-08-10,-0.018947972153268107
GFINBURO.MX,2023-08-11,-0.009610343861240617
GFINBURO.MX,2023-08-14,-0.008891281172599186
GFINBURO.MX,2023-08-15,0.020094459486150695
GFINBURO.MX,2023-08-16,-0.004253071431342693
GFINBURO.MX,2023-08-17,-0.01340859474783816
GFINBURO.MX,2023-08-18,-0.0010806043104301065
GFINBURO.MX,2023-08-21,-0.0046051121936989325
GFINBURO.MX,2023-08-22,-0.004081064438651112
GFINBURO.MX,2023-08-23,0.025304069081260847
GFINBURO.MX,2023-08-24,-0.02475901336495061
GFINBURO.MX,2023-08-25,-0.006835230015265065
GFINBURO.MX,2023-08-28,0.0046530099174122656
GFINBURO.MX,2023-08-29,0.02347971116522196
GFINBURO.MX,2023-08-30,0.001332828906938977
GFINBURO.MX,2023-08-31,0.017428466659608954
GFINBURO.MX,2023-09-01,-0.03489504634818567
GFINBURO.MX,2023-09-04,-0.004618875558599678
GFINBURO.MX,2023-09-05,-0.006557413091059873
GFINBURO.MX,2023-09-06,-0.01380101741321735
GFINBURO.MX,2023-09-07,-0.010617557380026628
GFINBURO.MX,2023-09-08,0.007276898816864302
GFINBURO.MX,2023-09-11,0.0038964236347607266
GFINBURO.MX,2023-09-12,0.008849632413206831
GFINBURO.MX,2023-09-13,-0.004968331988214876
GFINBURO.MX,2023-09-14,0.014285985492079763
GFINBURO.MX,2023-09-15,-0.017889627189840874
GFINBURO.MX,2023-09-18,-0.0038953397993323805
GFINBURO.MX,2023-09-19,-0.008398667596056732
GFINBURO.MX,2023-09-20,0.02580964415718577
GFINBURO.MX,2023-09-21,-0.018526630431828638
GFINBURO.MX,2023-09-22,-0.003354884934664018
GFINBURO.MX,2023-09-25,-0.021512224856403455
GFINBURO.MX,2023-09-26,-0.0063146700880661755
GFINBURO.MX,2023-09-27,0.0017261817423464563
GFINBURO.MX,2023-09-28,5.74769641294308e-4
GFINBURO.MX,2023-09-29,-0.015926324132102633
GFINBURO.MX,2023-10-02,0.007270686787792385
GFINBURO.MX,2023-10-03,-0.002901866428054388
GFINBURO.MX,2023-10-04,-0.011986746629289821
GFINBURO.MX,2023-10-05,0.01140529360685132
GFINBURO.MX,2023-10-06,0.018438937367955734
GFINBURO.MX,2023-10-09,8.561272306333842e-4
GFINBURO.MX,2023-10-10,0.037233122923220265
GFINBURO.MX,2023-10-11,0.01066020179754279
GFINBURO.MX,2023-10-12,-0.021435269086255107
GFINBURO.MX,2023-10-13,-0.008368211534017745
GFINBURO.MX,2023-10-16,0.023256799542757563
GFINBURO.MX,2023-10-17,-0.002466017318458272
GFINBURO.MX,2023-10-18,-0.023595893141906948
GFINBURO.MX,2023-10-19,5.615865047865473e-4
GFINBURO.MX,2023-10-20,-0.014421178537233325
GFINBURO.MX,2023-10-23,-0.02596809832366462
GFINBURO.MX,2023-10-24,0.02311578209651748
GFINBURO.MX,2023-10-25,0.015306396529296995
GFINBURO.MX,2023-10-26,0.012578834181922174
GFINBURO.MX,2023-10-27,0.006644555599208109
GFINBURO.MX,2023-10-30,-0.0013806731400169516
GFINBURO.MX,2023-10-31,0.0277947062849705
GFINBURO.MX,2023-11-01,0.0013427471456578272
GFINBURO.MX,2023-11-03,0.0497355015960614
GFINBURO.MX,2023-11-06,0.021473574495442745
GFINBURO.MX,2023-11-07,-0.012069471652774793
GFINBURO.MX,2023-11-08,-0.004563960762562318
GFINBURO.MX,2023-11-09,-0.003819111686044486
GFINBURO.MX,2023-11-10,-0.003577877899867365
GFINBURO.MX,2023-11-13,0.011707920820468043
GFINBURO.MX,2023-11-14,0.03578908209081065
GFINBURO.MX,2023-11-15,0.016465295584075612
GFINBURO.MX,2023-11-16,0.004791585387417262
GFINBURO.MX,2023-11-17,-0.011296837957431903
GFINBURO.MX,2023-11-21,0.0019319048736259592
GFINBURO.MX,2023-11-22,0.011752097081274662
GFINBURO.MX,2023-11-23,-0.020718540122709427
GFINBURO.MX,2023-11-24,0.02286219107379995
GFINBURO.MX,2023-11-27,-0.01437832751867946
GFINBURO.MX,2023-11-28,0.002651543982692877
GFINBURO.MX,2023-11-29,0.003844317722459866
GFINBURO.MX,2023-11-30,0.02135302790241217
GFINBURO.MX,2023-12-01,-0.03026547471421752
GFINBURO.MX,2023-12-04,0.007232399358513128
GFINBURO.MX,2023-12-05,0.01572957381662909
GFINBURO.MX,2023-12-06,-0.005453468525674424
GFINBURO.MX,2023-12-07,0.007107317970972122
GFINBURO.MX,2023-12-08,0.006588271787633126
GFINBURO.MX,2023-12-11,0.0208872708783128
GFINBURO.MX,2023-12-13,0.01572320007873822
GFINBURO.MX,2023-12-14,0.021693858467022285
GFINBURO.MX,2023-12-15,0.0039743571639538925
GFINBURO.MX,2023-12-18,0.011611437627698156
GFINBURO.MX,2023-12-19,-0.0067752338067071285
GFINBURO.MX,2023-12-20,-0.021277353501467127
GFINBURO.MX,2023-12-21,0.023905481057402173
GFINBURO.MX,2023-12-22,-0.006143076571909741
GFINBURO.MX,2023-12-26,0.008982378266010307
GFINBURO.MX,2023-12-27,0.0032662677797848034
GFINBURO.MX,2023-12-28,-0.0034843308713071843
GFINBURO.MX,2023-12-29,0.014510278036399094
GFINBURO.MX,2024-01-02,-0.02349462406746368
GFINBURO.MX,2024-01-03,-0.02158283467368706
GFINBURO.MX,2024-01-04,-0.012903363930255977
GFINBURO.MX,2024-01-05,0.053455410703942365
GFINBURO.MX,2024-01-08,0
GFINBURO.MX,2024-01-09,-0.04302922950935801
GFINBURO.MX,2024-01-10,0.006069470263028675
GFINBURO.MX,2024-01-11,0.004918462199061115
GFINBURO.MX,2024-01-12,0.0035618119094979472
GFINBURO.MX,2024-01-15,-0.005570990962381669
GFINBURO.MX,2024-01-16,-0.010332502959218852
GFINBURO.MX,2024-01-17,-0.013868635439504604
GFINBURO.MX,2024-01-18,-0.00298065631673972
GFINBURO.MX,2024-01-19,0.03851390456112613
GFINBURO.MX,2024-01-22,-0.004428627838306684
GFINBURO.MX,2024-01-23,0.035320898157199854
GFINBURO.MX,2024-01-24,0.04461942634828714
GFINBURO.MX,2024-01-25,-0.004517510079080674
GFINBURO.MX,2024-01-26,0.008810626873171115
GFINBURO.MX,2024-01-29,0.020794148240927998
GFINBURO.MX,2024-01-30,0.008752807872890688
GFINBURO.MX,2024-01-31,0.007694617663813888
GFINBURO.MX,2024-02-01,-0.01884791140850031
GFINBURO.MX,2024-02-02,0.014711907980862964
GFINBURO.MX,2024-02-06,0.05247684771414775
GFINBURO.MX,2024-02-07,-0.0013117056044766784
GFINBURO.MX,2024-02-08,-0.0073398967585542
GFINBURO.MX,2024-02-09,-1.8892966989427154e-4
GFINBURO.MX,2024-02-12,0.01369760399512924
GFINBURO.MX,2024-02-13,0.0033488106366461553
GFINBURO.MX,2024-02-14,0.024221343749900155
GFINBURO.MX,2024-02-15,-0.01295513999329851
GFINBURO.MX,2024-02-16,-0.005709630022158464
GFINBURO.MX,2024-02-19,0.01703187011470103
GFINBURO.MX,2024-02-20,-0.010771444428160547
GFINBURO.MX,2024-02-21,-0.019835687903213516
GFINBURO.MX,2024-02-22,-5.618332521541646e-4
GFINBURO.MX,2024-02-23,0.010992195746216054
GFINBURO.MX,2024-02-26,-0.010055933744744592
GFINBURO.MX,2024-02-27,9.353134987889764e-4
GFINBURO.MX,2024-02-28,-0.037337669647035165
GFINBURO.MX,2024-02-29,0.005227065206111857
GFINBURO.MX,2024-03-01,0.006735247543603697
GFINBURO.MX,2024-03-04,3.835471594824314e-4
GFINBURO.MX,2024-03-05,0.015409845947607092
GFINBURO.MX,2024-03-06,-0.024074612838181332
GFINBURO.MX,2024-03-07,-0.0032929310918006723
GFINBURO.MX,2024-03-08,-0.011120945156562714
GFINBURO.MX,2024-03-11,0.008984414511634635
GFINBURO.MX,2024-03-12,-0.024605185801907983
GFINBURO.MX,2024-03-13,0.025965317397485366
GFINBURO.MX,2024-03-14,-0.007406049964872627
GFINBURO.MX,2024-03-15,-0.042559561483870585
GFINBURO.MX,2024-03-19,0.014187497947123776
GFINBURO.MX,2024-03-20,0.03480674733871946
GFINBURO.MX,2024-03-21,-0.01291096447144518
GFINBURO.MX,2024-03-22,-0.002562864398369857
GFINBURO.MX,2024-03-25,-0.003757532324034787
GFINBURO.MX,2024-03-26,0.0029676413202572955
GFINBURO.MX,2024-03-27,0.00885052185124294
GFINBURO.MX,2024-04-01,-0.002548795107135912
GFINBURO.MX,2024-04-02,0.0025487951071360153
GFINBURO.MX,2024-04-03,-0.017182227921027825
GFINBURO.MX,2024-04-04,0.011881274193929276
GFINBURO.MX,2024-04-05,0.02219285790104707
GFINBURO.MX,2024-04-08,-0.0030852380437860322
