"","symbol","date","open","high","low","close","volume","adjusted","returns"
"977","GFINBURO.MX",2021-11-19,21.0799999237061,21.2000007629395,20.8899993896484,20.9500007629395,4110615,20.5448570251465,-0.0165683206510945
"978","GFINBURO.MX",2021-11-22,21.0400009155273,21.2000007629395,20.9400005340576,21.0699996948242,3099026,20.6625347137451,0.00571149997764442
"979","GFINBURO.MX",2021-11-23,20.8799991607666,21.1700000762939,20.6399993896484,21.0200004577637,3345543,20.6135025024414,-0.00237582082361865
"980","GFINBURO.MX",2021-11-24,21.0499992370605,21.0499992370605,20.5400009155273,20.6900005340576,3029722,20.2898845672607,-0.0158238576810037
"981","GFINBURO.MX",2021-11-25,20.75,20.75,20.4699993133545,20.6299991607666,545111,20.2310428619385,-0.00290426455735338
"982","GFINBURO.MX",2021-11-26,20.4400005340576,20.4799995422363,19.6499996185303,20.0499992370605,3164567,19.662260055542,-0.0285171349609548
"983","GFINBURO.MX",2021-11-29,20.1800003051758,20.2099990844727,19.6100006103516,20.1200008392334,3780941,19.7309074401855,0.00348524673163109
"984","GFINBURO.MX",2021-11-30,19.9099998474121,20.7999992370605,19.7199993133545,20.6900005340576,17896810,20.2898845672607,0.027936152786677
"985","GFINBURO.MX",2021-12-01,20.7999992370605,20.9400005340576,20.4099998474121,20.7800006866455,8548067,20.3781452178955,0.00434054905894898
"986","GFINBURO.MX",2021-12-02,20.8400001525879,21.2199993133545,20.6800003051758,21.1499996185303,6736463,20.74098777771,0.0176488146288305
"987","GFINBURO.MX",2021-12-03,21.0699996948242,21.3600006103516,20.9799995422363,21.1200008392334,3348371,20.7115688323975,-0.00141940341718483
"988","GFINBURO.MX",2021-12-06,21.2999992370605,21.3600006103516,20.9899997711182,21.0699996948242,8423918,20.6625347137451,-0.00237028176597232
"989","GFINBURO.MX",2021-12-07,21.1200008392334,21.4200000762939,20.8099994659424,21.3500003814697,3842433,20.9371204376221,0.0132015378867929
"990","GFINBURO.MX",2021-12-08,21.3099994659424,21.4799995422363,21,21.3500003814697,2554194,20.9371204376221,0
"991","GFINBURO.MX",2021-12-09,21.1399993896484,21.8400001525879,21,21.7299995422363,3422988,21.3097724914551,0.0176420888448781
"992","GFINBURO.MX",2021-12-10,21.7199993133545,21.7999992370605,21.3999996185303,21.7199993133545,6459634,21.2999649047852,-0.000460344862110329
"993","GFINBURO.MX",2021-12-13,21.4599990844727,21.7700004577637,21.0699996948242,21.6599998474121,2046271,21.2411251068115,-0.00276625895005012
"994","GFINBURO.MX",2021-12-14,21.7700004577637,21.7999992370605,21.1100006103516,21.5300006866455,5216808,21.113639831543,-0.00601989695612648
"995","GFINBURO.MX",2021-12-15,21.3099994659424,21.7199993133545,21.1299991607666,21.6299991607666,4608258,21.2117042541504,0.00463384764850128
"996","GFINBURO.MX",2021-12-16,21.6000003814697,22.5,21.4200000762939,21.8999996185303,2583061,21.4764842987061,0.0124054662064617
"997","GFINBURO.MX",2021-12-17,21.7099990844727,22.9899997711182,21.6000003814697,22.75,13285991,22.3100471496582,0.0380785388288096
"998","GFINBURO.MX",2021-12-20,22.5,22.5900001525879,22.0100002288818,22.4699993133545,1926131,22.0354614257812,-0.0123840831696689
"999","GFINBURO.MX",2021-12-21,22.5799999237061,23.0799999237061,22.2600002288818,22.8299999237061,1488333,22.388500213623,0.015894405054977
"1000","GFINBURO.MX",2021-12-22,22.9799995422363,23.8400001525879,22.9799995422363,23.6599998474121,2796187,23.2024478912354,0.035710341945197
"1001","GFINBURO.MX",2021-12-23,23.7099990844727,24,23.4099998474121,23.9200000762939,2800426,23.4574203491211,0.0109290919768759
"1002","GFINBURO.MX",2021-12-24,23.7000007629395,24.1499996185303,23.6200008392334,24.0900001525879,191157,23.6241321563721,0.00708186094694474
"1003","GFINBURO.MX",2021-12-27,24.0900001525879,24.8199996948242,23.6599998474121,24.5,4785538,24.0262031555176,0.0168762943331013
"1004","GFINBURO.MX",2021-12-28,25.0100002288818,25.1399993896484,24.4400005340576,24.5599994659424,2461860,24.0850429534912,0.00244599057676531
"1005","GFINBURO.MX",2021-12-29,24.5699996948242,24.7700004577637,24.4599990844727,24.5599994659424,1984526,24.0850429534912,0
"1006","GFINBURO.MX",2021-12-30,24.6100006103516,24.7800006866455,24.3600006103516,24.5,4856737,24.0262031555176,-0.00244599057676531
"1007","GFINBURO.MX",2021-12-31,24.5699996948242,24.7800006866455,24.4699993133545,24.5200004577637,2332540,24.0458183288574,0.000816074457564486
"1008","GFINBURO.MX",2022-01-03,24.7700004577637,24.7700004577637,24.4599990844727,24.5300006866455,444752,24.0556240081787,0.000407708333916901
"1009","GFINBURO.MX",2022-01-04,24.6499996185303,24.7299995422363,24.3500003814697,24.5300006866455,1523096,24.0556240081787,0
"1010","GFINBURO.MX",2022-01-05,24.6000003814697,24.6499996185303,24.2999992370605,24.3999996185303,2047199,23.9281368255615,-0.00531377617683715
"1011","GFINBURO.MX",2022-01-06,24.3999996185303,24.75,24.3999996185303,24.6800003051758,1821152,24.2027225494385,0.011410089346652
"1012","GFINBURO.MX",2022-01-07,24.7000007629395,24.8799991607666,24.4400005340576,24.7800006866455,2206789,24.3007907867432,0.00404376360365699
"1013","GFINBURO.MX",2022-01-10,24.7900009155273,24.8500003814697,24.5499992370605,24.6100006103516,1998045,24.1340770721436,-0.00688406432612965
"1014","GFINBURO.MX",2022-01-11,24.4699993133545,24.8600006103516,24.4599990844727,24.7399997711182,2128275,24.2615623474121,0.00526847342775172
"1015","GFINBURO.MX",2022-01-12,24.7900009155273,24.9599990844727,24.5100002288818,24.8600006103516,3286858,24.3792419433594,0.00483872860527867
"1016","GFINBURO.MX",2022-01-13,24.9200000762939,25.2800006866455,24.8099994659424,25.1599998474121,2514973,24.6734409332275,0.011995369071391
"1017","GFINBURO.MX",2022-01-14,25.2700004577637,25.6399993896484,25.0200004577637,25.5699996948242,3070203,25.075511932373,0.0161643504267546
"1018","GFINBURO.MX",2022-01-17,25.5799999237061,27.1399993896484,25.5799999237061,26.8899993896484,1039177,26.3699836730957,0.0503346315317073
"1019","GFINBURO.MX",2022-01-18,27.2000007629395,27.2000007629395,26.3600006103516,26.4599990844727,12949563,25.948299407959,-0.0161203071655787
"1020","GFINBURO.MX",2022-01-19,26.5799999237061,26.6000003814697,26.2999992370605,26.3199996948242,4093207,25.8110084533691,-0.00530498888965303
"1021","GFINBURO.MX",2022-01-20,26.4200000762939,26.9899997711182,26.3199996948242,26.7399997711182,2461454,26.2228851318359,0.0158314226583647
"1022","GFINBURO.MX",2022-01-21,26.7399997711182,27,26.5200004577637,26.7700004577637,1249269,26.2523059844971,0.00112132438655221
"1023","GFINBURO.MX",2022-01-24,26.5300006866455,26.8999996185303,26,26.3600006103516,3237794,25.8502349853516,-0.0154341409522267
"1024","GFINBURO.MX",2022-01-25,26.3600006103516,26.6299991607666,25.4500007629395,26.2800006866455,3244988,25.7717819213867,-0.0030395218577719
"1025","GFINBURO.MX",2022-01-26,26.2900009155273,27.0200004577637,25.7600002288818,26.8799991607666,6685450,26.3601779937744,0.0225742926331023
"1026","GFINBURO.MX",2022-01-27,26.9899997711182,28,26.5400009155273,27.7399997711182,3928490,27.2035465240479,0.0314928896849689
"1027","GFINBURO.MX",2022-01-28,27.8700008392334,29.5,27.6599998474121,28.6100006103516,2668156,28.0567226409912,0.0308809178829716
"1028","GFINBURO.MX",2022-01-31,28.6100006103516,29.9099998474121,28.6000003814697,29.75,5645056,29.1746768951416,0.0390728337958275
"1029","GFINBURO.MX",2022-02-01,29.8199996948242,31.2199993133545,29.8199996948242,30.7600002288818,2341459,30.1651439666748,0.0333859811263379
"1030","GFINBURO.MX",2022-02-02,30.8700008392334,31.25,30.3500003814697,31.0799999237061,1886870,30.4789562225342,0.0103494010435918
"1031","GFINBURO.MX",2022-02-03,30.5,31.2199993133545,30.2000007629395,30.8600006103516,5722627,30.2632102966309,-0.0071036923943133
"1032","GFINBURO.MX",2022-02-04,30.8500003814697,30.9599990844727,30.2399997711182,30.5100002288818,9671741,29.919979095459,-0.0114063387454078
"1033","GFINBURO.MX",2022-02-08,30.4799995422363,30.7999992370605,30.1299991607666,30.3999996185303,1784594,29.812105178833,-0.00361192934128418
"1034","GFINBURO.MX",2022-02-09,30.3999996185303,31.0900001525879,30.3400001525879,30.8600006103516,3333110,30.2632102966309,0.0150182680866919
"1035","GFINBURO.MX",2022-02-10,30.7000007629395,30.8799991607666,29.8899993896484,30.2700004577637,3243686,29.6846199035645,-0.0193037298562082
"1036","GFINBURO.MX",2022-02-11,30.2600002288818,31.7800006866455,29.9899997711182,31.5900001525879,7760085,30.9790935516357,0.0426835120999334
"1037","GFINBURO.MX",2022-02-14,31.7299995422363,31.8299999237061,30.6800003051758,31.6000003814697,3153469,30.9889011383057,0.000316537167319719
"1038","GFINBURO.MX",2022-02-15,31.7000007629395,31.8700008392334,31.2900009155273,31.6000003814697,2602860,30.9889011383057,0
"1039","GFINBURO.MX",2022-02-16,31.6900005340576,31.7999992370605,31.1499996185303,31.7399997711182,3881100,31.1261920928955,0.00442054164348704
"1040","GFINBURO.MX",2022-02-17,31.6399993896484,31.9699993133545,31.4300003051758,31.7900009155273,3055730,31.1752262115479,0.00157409349935955
"1041","GFINBURO.MX",2022-02-18,31.8999996185303,32.2400016784668,30.8700008392334,31.0900001525879,7431282,30.4887619018555,-0.0222655942439172
"1042","GFINBURO.MX",2022-02-21,31.9799995422363,31.9799995422363,30.1800003051758,31.3899993896484,578848,30.7829608917236,0.00960316561668861
"1043","GFINBURO.MX",2022-02-22,31.8799991607666,31.8799991607666,30.7299995422363,31.6299991607666,3609011,31.0183181762695,0.00761661978222206
"1044","GFINBURO.MX",2022-02-23,31.5499992370605,31.7700004577637,30.5100002288818,31.3600006103516,7827206,30.7535419464111,-0.00857276601078372
"1045","GFINBURO.MX",2022-02-24,30.7199993133545,31.1700000762939,30.25,31.0200004577637,4749813,30.4201164245605,-0.010901058807173
"1046","GFINBURO.MX",2022-02-25,30.7099990844727,32.4300003051758,30.6599998474121,32.2099990844727,5017335,31.5871028900146,0.0376447868294143
"1047","GFINBURO.MX",2022-02-28,32.2099990844727,33.6800003051758,31.6100006103516,33.3800010681152,13696822,32.7344779968262,0.0356799945434396
"1048","GFINBURO.MX",2022-03-01,33.3800010681152,34.2999992370605,33.3800010681152,33.9199981689453,2724818,33.2640342712402,0.0160478659612773
"1049","GFINBURO.MX",2022-03-02,34.2400016784668,35.4700012207031,34,35.1300010681152,3696949,34.4506340026855,0.035050639456272
"1050","GFINBURO.MX",2022-03-03,34.9700012207031,36.1199989318848,34.7299995422363,35.9599990844727,2989337,35.2645835876465,0.0233517616471466
"1051","GFINBURO.MX",2022-03-04,35.5999984741211,36.1300010681152,34.5200004577637,35.5900001525879,4308429,34.9017372131348,-0.0103425576485288
"1052","GFINBURO.MX",2022-03-07,35.3199996948242,35.810001373291,34.0299987792969,34.2400016784668,3786663,33.5778465270996,-0.0386700848849699
"1053","GFINBURO.MX",2022-03-08,34.7200012207031,35.2999992370605,33.5400009155273,34.5800018310547,4746908,33.9112739562988,0.00988100421622029
"1054","GFINBURO.MX",2022-03-09,34.7599983215332,36.1599998474121,34.7599983215332,35.810001373291,3249689,35.1174850463867,0.0349516317248142
"1055","GFINBURO.MX",2022-03-10,35.5,35.8800010681152,34.7299995422363,34.939998626709,3635270,34.2643089294434,-0.0245948994815182
"1056","GFINBURO.MX",2022-03-11,35.939998626709,35.9799995422363,33.8300018310547,34.2900009155273,3530971,33.626880645752,-0.0187784900815839
"1057","GFINBURO.MX",2022-03-14,34.3800010681152,38.5099983215332,34.0400009155273,37.1199989318848,7342774,36.4021492004395,0.0793020505246171
"1058","GFINBURO.MX",2022-03-15,36.9300003051758,37.1800003051758,35.8800010681152,36.4500007629395,8859474,35.7451095581055,-0.0182143526626066
"1059","GFINBURO.MX",2022-03-16,36.7200012207031,38.1100006103516,36.6199989318848,38.0999984741211,5650142,37.3631973266602,0.0442727270422907
"1060","GFINBURO.MX",2022-03-17,38.2999992370605,38.3199996948242,37.2299995422363,37.9199981689453,2132121,37.1866798400879,-0.00473556290515553
"1061","GFINBURO.MX",2022-03-18,37.8499984741211,41.689998626709,37.7099990844727,40.6100006103516,14860073,39.8246612548828,0.0685357215766396
"1062","GFINBURO.MX",2022-03-22,40.6500015258789,42.5,40.5099983215332,41.7200012207031,4811429,40.9131927490234,0.0269662222189724
"1063","GFINBURO.MX",2022-03-23,41.9000015258789,42.25,40.1500015258789,40.8699989318848,7142085,40.0796318054199,-0.0205843018950316
"1064","GFINBURO.MX",2022-03-24,41,42.3499984741211,40.2599983215332,42.2700004577637,4816558,41.4525566101074,0.0336812888116449
"1065","GFINBURO.MX",2022-03-25,42.4900016784668,42.4900016784668,41.1199989318848,41.5999984741211,3160021,40.7955131530762,-0.0159774554300873
"1066","GFINBURO.MX",2022-03-28,41.6599998474121,42.8699989318848,41.5499992370605,41.8800010681152,5805543,41.0700988769531,0.00670823186371594
"1067","GFINBURO.MX",2022-03-29,41.6300010681152,42.2000007629395,40.7999992370605,41.060001373291,6833927,40.2659568786621,-0.0197739659964671
"1068","GFINBURO.MX",2022-03-30,41.1500015258789,42.2000007629395,40.7700004577637,41.4099998474121,4167912,40.609188079834,0.00848797889740638
"1069","GFINBURO.MX",2022-03-31,41.4599990844727,42.2000007629395,41.2000007629395,41.6699981689453,2714374,40.8641586303711,0.00625901336350809
"1070","GFINBURO.MX",2022-04-01,42,42.2000007629395,41.3899993896484,42,2007493,41.1877784729004,0.00788821158954045
"1071","GFINBURO.MX",2022-04-04,42.1100006103516,43.4000015258789,41.7200012207031,42.0800018310547,1808044,41.2662315368652,0.0019029538437314
"1072","GFINBURO.MX",2022-04-05,42.0200004577637,42.25,41.1599998474121,41.439998626709,3417250,40.6386070251465,-0.0153260004591358
"1073","GFINBURO.MX",2022-04-06,41.8199996948242,42,41.1100006103516,41.8499984741211,3612753,41.0406761169434,0.00984514858444818
"1074","GFINBURO.MX",2022-04-07,41.8300018310547,42.3400001525879,41.0200004577637,41.3800010681152,4322858,40.5797691345215,-0.0112940300740836
"1075","GFINBURO.MX",2022-04-08,41.4199981689453,41.7200012207031,39.7999992370605,40.5499992370605,2980654,39.7658195495605,-0.0202619072186807
"1076","GFINBURO.MX",2022-04-11,40.25,41.3199996948242,40.0299987792969,40.6699981689453,2088476,39.8834953308105,0.00295484944338842
"1077","GFINBURO.MX",2022-04-12,40.810001373291,41.689998626709,39.7000007629395,39.7900009155273,1822359,39.0205192565918,-0.021874944908149
"1078","GFINBURO.MX",2022-04-13,39.75,40.8400001525879,39.1100006103516,40.5800018310547,1717615,39.7952423095703,0.0196597226307018
"1079","GFINBURO.MX",2022-04-18,40,40.9799995422363,40,40.2999992370605,2196475,39.5206527709961,-0.00692397495640229
"1080","GFINBURO.MX",2022-04-19,40.4099998474121,40.75,39.1399993896484,39.5800018310547,1972192,38.8145790100098,-0.0180274664935633
"1081","GFINBURO.MX",2022-04-20,40.0099983215332,40.0999984741211,37.7299995422363,37.9700012207031,10172985,37.2357139587402,-0.0415275703568039
"1082","GFINBURO.MX",2022-04-21,38.2900009155273,39.4900016784668,36.8400001525879,38.3300018310547,3649855,37.588752746582,0.00943652318994959
"1083","GFINBURO.MX",2022-04-22,38.3800010681152,38.6300010681152,36.9500007629395,37.1500015258789,2754319,36.4315719604492,-0.0312691163147201
"1084","GFINBURO.MX",2022-04-25,37.0200004577637,38.0299987792969,35.9900016784668,36.7000007629395,5855829,35.9902725219727,-0.0121870660323924
"1085","GFINBURO.MX",2022-04-26,36.5,37.5900001525879,35.9799995422363,36.6300010681152,2320376,35.9216270446777,-0.00190915546825865
"1086","GFINBURO.MX",2022-04-27,36.7400016784668,37.0800018310547,35.3400001525879,35.7599983215332,2191686,35.0684509277344,-0.0240376464415175
"1087","GFINBURO.MX",2022-04-28,36.2799987792969,36.560001373291,34.1699981689453,35.7400016784668,3124901,35.0488395690918,-0.000559387249992493
"1088","GFINBURO.MX",2022-04-29,35.5900001525879,36,34.3800010681152,34.5900001525879,4048118,33.9210777282715,-0.0327059219921999
"1089","GFINBURO.MX",2022-05-02,34.5900001525879,35.6699981689453,34.3899993896484,35.4799995422363,788818,34.7938652038574,0.025404500926054
"1090","GFINBURO.MX",2022-05-03,35.5,35.5,34.0099983215332,34.1300010681152,1925901,33.4699745178223,-0.0387923301154065
"1091","GFINBURO.MX",2022-05-04,34.1699981689453,34.6199989318848,33.6800003051758,34.1599998474121,1627534,33.4993934631348,0.000878579209923291
"1092","GFINBURO.MX",2022-05-05,33.939998626709,35.0200004577637,33.6800003051758,33.9700012207031,4235116,33.3130683898926,-0.00557756894779038
"1093","GFINBURO.MX",2022-05-06,33.9799995422363,34.5499992370605,33.1500015258789,33.5299987792969,2389055,32.8815765380859,-0.0130372468641333
"1094","GFINBURO.MX",2022-05-09,33.2000007629395,35.310001373291,33.0900001525879,34.2299995422363,2451427,33.5680389404297,0.0206618749822569
"1095","GFINBURO.MX",2022-05-10,34.2599983215332,34.7799987792969,33.6300010681152,34.0400009155273,3287121,33.3817138671875,-0.00556613120991756
"1096","GFINBURO.MX",2022-05-11,33.8199996948242,34.4500007629395,33.5,33.5999984741211,2627285,32.9502220153809,-0.0130102621758197
"1097","GFINBURO.MX",2022-05-12,33.2200012207031,34.6100006103516,33.2000007629395,34.1800003051758,2767984,33.5190048217773,0.0171145872117222
"1098","GFINBURO.MX",2022-05-13,34.2599983215332,34.5900001525879,33.7400016784668,34.3800010681152,2554874,33.7151412963867,0.00583444699813018
"1099","GFINBURO.MX",2022-05-16,34.3199996948242,36.25,33.939998626709,36.1300010681152,2914194,35.4312973022461,0.0496485010491985
"1100","GFINBURO.MX",2022-05-17,36.4099998474121,36.5999984741211,35.0299987792969,35.1699981689453,2056535,34.489860534668,-0.0269301508375825
"1101","GFINBURO.MX",2022-05-18,35.1599998474121,35.6300010681152,34.1300010681152,34.2900009155273,2202735,33.626880645752,-0.0253396169519422
"1102","GFINBURO.MX",2022-05-19,34.0900001525879,36.7700004577637,34,36.2000007629395,3173903,35.499942779541,0.0542053182929876
"1103","GFINBURO.MX",2022-05-20,36.3800010681152,37.1500015258789,35.7799987792969,36.7900009155273,2326563,36.0785331726074,0.0161669548706223
"1104","GFINBURO.MX",2022-05-23,37.7099990844727,37.9900016784668,35.9199981689453,36.9300003051758,1265528,36.2158241271973,0.00379811439676647
"1105","GFINBURO.MX",2022-05-24,36.5499992370605,37.8699989318848,36.3600006103516,37.6699981689453,2311895,36.9415130615234,0.019839780004983
"1106","GFINBURO.MX",2022-05-25,37.6599998474121,38.4199981689453,36.8499984741211,37.7900009155273,1689998,37.059196472168,0.00318060490488881
"1107","GFINBURO.MX",2022-05-26,37.9099998474121,38.7999992370605,37.6199989318848,38.0099983215332,1477142,37.2749366760254,0.00580462300362594
"1108","GFINBURO.MX",2022-05-27,37.7799987792969,39.5,37.6100006103516,38.939998626709,2481042,38.186954498291,0.0241727901889397
"1109","GFINBURO.MX",2022-05-30,39.1300010681152,39.8699989318848,38.2000007629395,38.4599990844727,1017034,37.716236114502,-0.0124032840949129
"1110","GFINBURO.MX",2022-05-31,38.4599990844727,40.7700004577637,36.9000015258789,40.0900001525879,15074304,39.3147163391113,0.0415082424259117
"1111","GFINBURO.MX",2022-06-01,40.0900001525879,40.4500007629395,39.0400009155273,39.9300003051758,2384383,39.1578102111816,-0.00399901325807406
"1112","GFINBURO.MX",2022-06-02,39.8199996948242,40,36.8199996948242,37.5499992370605,2709234,36.8238334655762,-0.0614546130167257
"1113","GFINBURO.MX",2022-06-03,37.1300010681152,38.0099983215332,36.8400001525879,37.8400001525879,1819476,37.108226776123,0.00769340695634524
"1114","GFINBURO.MX",2022-06-06,37.8899993896484,38.310001373291,36.3899993896484,36.5800018310547,2060904,35.8725967407227,-0.0338650089882986
"1115","GFINBURO.MX",2022-06-07,36.5900001525879,36.6699981689453,35,36.1399993896484,1743908,35.4411010742188,-0.0121014880903383
"1116","GFINBURO.MX",2022-06-08,36.25,36.9099998474121,35.7099990844727,36.2099990844727,2291722,35.5097465515137,0.00193501560618525
"1117","GFINBURO.MX",2022-06-09,35.7599983215332,36.5,35.0900001525879,35.5900001525879,4810664,34.9017372131348,-0.0172706046958688
"1118","GFINBURO.MX",2022-06-10,35.2299995422363,35.8199996948242,35.0999984741211,35.2000007629395,1204535,34.5192832946777,-0.0110185008818644
"1119","GFINBURO.MX",2022-06-13,35,35,33.7999992370605,34.0999984741211,3901696,33.4405517578125,-0.0317488159533785
"1120","GFINBURO.MX",2022-06-14,34.2299995422363,34.9199981689453,34,34.1399993896484,3224350,33.4797782897949,0.00117233541577466
"1121","GFINBURO.MX",2022-06-15,34.3899993896484,34.3899993896484,33.2099990844727,33.5400009155273,2509674,32.8913841247559,-0.0177308806626604
"1122","GFINBURO.MX",2022-06-16,33.2900009155273,33.7200012207031,31.25,32.0299987792969,3163856,31.4105834960938,-0.046065852628089
"1123","GFINBURO.MX",2022-06-17,32.2400016784668,32.25,31.1800003051758,31.4300003051758,16311665,30.8221874237061,-0.0189100886034876
"1124","GFINBURO.MX",2022-06-20,31.9799995422363,33.2599983215332,31.9099998474121,32.7599983215332,884079,32.12646484375,0.0414453388883422
"1125","GFINBURO.MX",2022-06-21,32.9799995422363,33.7799987792969,32.4700012207031,33.4000015258789,4621873,32.754093170166,0.0193477961419273
"1126","GFINBURO.MX",2022-06-22,33.0499992370605,33.4000015258789,32.5099983215332,32.7000007629395,2544476,32.067626953125,-0.0211809214484586
"1127","GFINBURO.MX",2022-06-23,32.7099990844727,32.7099990844727,31.2900009155273,31.4400005340576,2321632,30.831995010376,-0.039294065278956
"1128","GFINBURO.MX",2022-06-24,31.4400005340576,31.9699993133545,30.4200000762939,31.7000007629395,5143184,31.0869674682617,0.00823572905134196
"1129","GFINBURO.MX",2022-06-27,31.7000007629395,33.0800018310547,31.7000007629395,32.7599983215332,4039445,32.12646484375,0.0328914615341453
"1130","GFINBURO.MX",2022-06-28,32.9799995422363,33.4900016784668,32.5299987792969,32.7799987792969,3307701,32.1460800170898,0.00061037489619542
"1131","GFINBURO.MX",2022-06-29,32.75,34.4199981689453,32.3499984741211,33.3400001525879,6134248,32.6952514648438,0.016939336895037
"1132","GFINBURO.MX",2022-06-30,32.9099998474121,32.9300003051758,31.6900005340576,32.0200004577637,4778179,31.4007778167725,-0.0403971883738778
"1133","GFINBURO.MX",2022-07-01,32.1199989318848,32.5499992370605,30.9200000762939,31.4599990844727,1372657,30.8516063690186,-0.017643844537869
"1134","GFINBURO.MX",2022-07-04,31.7299995422363,33.2099990844727,31.4899997711182,32.8499984741211,1405471,32.2147254943848,0.0432348422002997
"1135","GFINBURO.MX",2022-07-05,32.7999992370605,32.7999992370605,32.0900001525879,32.25,2500488,31.6263294219971,-0.0184336782812804
"1136","GFINBURO.MX",2022-07-06,32.0999984741211,33.3699989318848,31.8799991607666,32.9000015258789,1012614,32.2637596130371,0.0199546236950288
"1137","GFINBURO.MX",2022-07-07,33.0900001525879,33.1399993896484,32.0499992370605,32.1599998474121,2343940,31.5380706787109,-0.0227491978723982
"1138","GFINBURO.MX",2022-07-08,32.060001373291,33.5,31.9699993133545,33.3699989318848,1032011,32.7246704101562,0.0369338311990766
"1139","GFINBURO.MX",2022-07-11,33.2900009155273,33.7099990844727,32.6399993896484,33.5699996948242,884473,32.9208030700684,0.00597552986130001
"1140","GFINBURO.MX",2022-07-12,33.060001373291,34.939998626709,33.060001373291,33.9799995422363,1368724,33.3228721618652,0.0121392428130291
"1141","GFINBURO.MX",2022-07-13,33.7999992370605,34.2900009155273,33.0200004577637,33.3400001525879,773852,32.6952514648438,-0.0190141607033087
"1142","GFINBURO.MX",2022-07-14,32.8600006103516,33.6599998474121,32.0400009155273,33.5200004577637,2325433,32.871768951416,0.00538435060511677
"1143","GFINBURO.MX",2022-07-15,33.6500015258789,34.2799987792969,33.2400016784668,34.1199989318848,807865,33.4601669311523,0.0177414817015009
"1144","GFINBURO.MX",2022-07-18,34.5400009155273,35.189998626709,34.2299995422363,34.5499992370605,1629476,33.8818511962891,0.0125238235644787
"1145","GFINBURO.MX",2022-07-19,34.939998626709,35.4700012207031,33.7799987792969,35.2000007629395,1435938,34.5192832946777,0.0186385958811699
"1146","GFINBURO.MX",2022-07-20,34.9900016784668,35.25,34.3600006103516,34.7200012207031,1475279,34.0485649108887,-0.0137302187841031
"1147","GFINBURO.MX",2022-07-21,34.9000015258789,34.9000015258789,33.7999992370605,34.4500007629395,1235520,33.7837867736816,-0.00780687903114341
"1148","GFINBURO.MX",2022-07-22,34.4500007629395,35.2999992370605,34.4500007629395,34.7700004577637,1119976,34.0975952148438,0.00924585409077983
"1149","GFINBURO.MX",2022-07-25,34.689998626709,36.7999992370605,34.6300010681152,35.0699996948242,1152124,34.3917961120605,0.00859119057886204
"1150","GFINBURO.MX",2022-07-26,35.1100006103516,36.7999992370605,33.8600006103516,34.9500007629395,1898483,34.2741165161133,-0.00342760204170833
"1151","GFINBURO.MX",2022-07-27,35.4500007629395,35.4500007629395,33.4199981689453,35.1500015258789,2881198,34.4702491760254,0.0057061605010027
"1152","GFINBURO.MX",2022-07-28,35.1300010681152,37.9000015258789,34.5200004577637,37.4300003051758,3957563,36.7061576843262,0.0628479160183444
"1153","GFINBURO.MX",2022-07-29,37.0999984741211,38.0900001525879,36.3199996948242,37.5400009155273,2981157,36.8140296936035,0.00293448889437631
"1154","GFINBURO.MX",2022-08-01,37.5299987792969,38.6599998474121,36.9000015258789,37.4599990844727,1708609,36.7355766296387,-0.00213333823635242
"1155","GFINBURO.MX",2022-08-02,36.9099998474121,37.3800010681152,35.8499984741211,36.2700004577637,3427656,35.5685882568359,-0.0322827799384418
"1156","GFINBURO.MX",2022-08-03,36.3400001525879,37.4900016784668,35.9500007629395,37.25,2718509,36.5296363830566,0.026660990810965
"1157","GFINBURO.MX",2022-08-04,37.2099990844727,39.0699996948242,36.7000007629395,37.310001373291,2638872,36.5884780883789,0.0016094976860388
"1158","GFINBURO.MX",2022-08-05,37.0800018310547,37.0800018310547,35.6500015258789,36.5900001525879,2024315,35.8824005126953,-0.0194864456430595
"1159","GFINBURO.MX",2022-08-08,36.8400001525879,37.060001373291,35.7400016784668,36.939998626709,2581349,36.2256317138672,0.0095199877968648
"1160","GFINBURO.MX",2022-08-09,36.7999992370605,37.3699989318848,36,36.2099990844727,2532553,35.5097465515137,-0.0199597171246921
"1161","GFINBURO.MX",2022-08-10,36.3300018310547,36.75,35.810001373291,35.9500007629395,1449845,35.2547760009766,-0.00720620007624939
"1162","GFINBURO.MX",2022-08-11,36.0499992370605,37.1500015258789,35.9599990844727,36.6100006103516,2710859,35.9020156860352,0.0181924316915296
"1163","GFINBURO.MX",2022-08-12,36.7700004577637,38,36.560001373291,37.8899993896484,2527140,37.1572608947754,0.0343657589473394
"1164","GFINBURO.MX",2022-08-15,37.439998626709,38.3400001525879,37.2999992370605,37.9599990844727,1275213,37.2259063720703,0.00184572664233462
"1165","GFINBURO.MX",2022-08-16,37.9700012207031,38.2099990844727,36.5999984741211,36.7200012207031,2340298,36.0098876953125,-0.0332113678034531
"1166","GFINBURO.MX",2022-08-17,36.689998626709,37.1199989318848,36,36.8600006103516,1251621,36.1471786499023,0.00380534096562313
"1167","GFINBURO.MX",2022-08-18,36.9099998474121,36.9099998474121,36.0699996948242,36.6100006103516,860992,35.9020156860352,-0.00680545875184402
"1168","GFINBURO.MX",2022-08-19,36.5400009155273,36.6399993896484,36.0200004577637,36.1199989318848,775729,35.4214897155762,-0.0134747510921169
"1169","GFINBURO.MX",2022-08-22,35.9700012207031,36.3800010681152,35.1100006103516,35.7099990844727,1776567,35.019416809082,-0.0114160164318058
